qasrl_id,sentence,target_idx,key,noun,worker_id,is_verbal,verb_form,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated,source_worker_ids,source_assign_id,verb_slot_inflection
Wiki1k:wikinews:1498508:4:0,"The model does not include the effect of rising carbon dioxide concentration , which has complex and potentially offsetting impacts on global food supply .",1,Wiki1k:wikinews:1498508:4:0_1,model,Worker-5,True,model,What is not being modeled?,5:12,the effect of rising carbon dioxide concentration,what,,,,isn't,,being,True,True,Worker-7~!~Worker-3,,Past
Wiki1k:wikinews:1447627:5:4,The audience is asked to remain silent during play .,8,Wiki1k:wikinews:1447627:5:4_8,play,Worker-3,True,play,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1813424:0:1,"The ministry did not identify the men , but said all had been convicted of murder in either 2005 or 2006 .",15,Wiki1k:wikinews:1813424:0:1_15,murder,Worker-4,True,murder,Who murdered someone?,10:11~!~5:7,all~!~the men,who,,someone,,,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:1813424:0:1,"The ministry did not identify the men , but said all had been convicted of murder in either 2005 or 2006 .",15,Wiki1k:wikinews:1813424:0:1_15,murder,Worker-4,True,murder,When did someone murder someone?,17:21,either 2005 or 2006,when,someone,someone,,did,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:744655:0:1,"The earthquake occurred 600 km below sea level in the Okhotsk Sea and recorded an 8.2 magnitude on the Richter Scale , with the Moscow shock measured as 1.0 on the scale .",16,Wiki1k:wikinews:744655:0:1_16,magnitude,Worker-5,False,magnify,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:744655:0:1,"The earthquake occurred 600 km below sea level in the Okhotsk Sea and recorded an 8.2 magnitude on the Richter Scale , with the Moscow shock measured as 1.0 on the scale .",31,Wiki1k:wikinews:744655:0:1_31,scale,Worker-4,True,scale,What was scaled?,23:26,the Moscow shock,what,,,,was,,,True,False,Worker-5~!~Worker-6,,Past
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,30,Wiki1k:wikinews:715345:0:1_30,dip,Worker-4,True,dip,What might dip?,31:32,recession,what,,,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,30,Wiki1k:wikinews:715345:0:1_30,dip,Worker-4,True,dip,Where might something dip?,25:26,Britain,where,something,,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,30,Wiki1k:wikinews:715345:0:1_30,dip,Worker-4,True,dip,How might something dip?,28:31,a triple dip,how,something,,,might,,,False,False,Worker-5~!~Worker-7,,Stem
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,9,Wiki1k:wikinews:715345:0:1_9,estimate,Worker-4,True,estimate,Who estimated something?,3:5,the ONS,who,,something,,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,9,Wiki1k:wikinews:715345:0:1_9,estimate,Worker-4,True,estimate,What will someone estimate?,11:15,the first quarter GDP,what,someone,,,will,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:715345:0:1,Later this month the ONS will publish its preliminary estimate of the first quarter GDP figures on April 25 which will indicate as to whether Britain has avoided a triple dip recession .,31,Wiki1k:wikinews:715345:0:1_31,recession,Worker-5,False,recess,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",30,Wiki1k:wikinews:614764:1:2_30,police,Worker-4,True,police,Where did someone police?,12:17~!~29:32,town of Wilmslow in Cheshire~!~the police station,where,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",30,Wiki1k:wikinews:614764:1:2_30,police,Worker-4,True,police,Who policed somewhere?,4:5,police,who,,,somewhere,,,,False,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",4,Wiki1k:wikinews:614764:1:2_4,police,Worker-3,True,police,Where did someone police?,11:17~!~29:32,the town of Wilmslow in Cheshire~!~the police station,where,someone,,,did,,,False,False,Worker-5~!~Worker-2,,Stem
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",9,Wiki1k:wikinews:614764:1:2_9,residence,Worker-5,True,reside,Who resided somewhere?,6:7,Hall,who,,,somewhere,,,,False,False,Worker-7~!~Worker-2,,Past
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",9,Wiki1k:wikinews:614764:1:2_9,residence,Worker-5,True,reside,Where did someone reside?,15:17~!~10:15,in Cheshire~!~in the town of Wilmslow,where,someone,,,did,,,False,False,Worker-7~!~Worker-2,,Stem
Wiki1k:wikinews:614764:1:2,"Straw also said because police arrested Hall at his residence in the town of Wilmslow in Cheshire , he `` was not afforded the opportunity to attend voluntarily at the police station .",31,Wiki1k:wikinews:614764:1:2_31,station,Worker-4,True,station,Who was stationed somewhere?,29:31,the police,who,,,somewhere,was,,,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:1002218:1:2,Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .,5,Wiki1k:wikinews:1002218:1:2_5,staff,Worker-5,False,staff,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1002218:1:2,Our flag is at half staff today for a Deputy in the low country who died going to help his fellow Deputy .,1,Wiki1k:wikinews:1002218:1:2_1,flag,Worker-5,False,flag,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1974065:2:1,Delta stated they would work with authorities to investigate .,6,Wiki1k:wikinews:1974065:2:1_6,authorities,Worker-5,False,authorise,Who was authorising?,6:7,authorities,who,,,,was,,,False,False,Worker-3~!~Worker-2,,PresentParticiple
Wiki1k:wikinews:2067610:1:1,Estimations indicate the new office should be ready by early next month .,0,Wiki1k:wikinews:2067610:1:1_0,estimations,Worker-3,True,estimate,What is estimated?,2:12,the new office should be ready by early next month,what,,,,is,,,True,False,Worker-5~!~Worker-7,,Past
Wiki1k:wikinews:1987211:3:1,"Alzheimer 's slowed but did not end his writing , with a final novel , the fourth book in the Long Earth series due in the summer of 2015 .",8,Wiki1k:wikinews:1987211:3:1_8,writing,Worker-5,True,write,What was written by someone?,15:23~!~12:14,the fourth book in the Long Earth series~!~final novel,what,,,someone,was,by,,True,False,Worker-3~!~Worker-2,,PastParticiple
Wiki1k:wikinews:1987211:3:1,"Alzheimer 's slowed but did not end his writing , with a final novel , the fourth book in the Long Earth series due in the summer of 2015 .",17,Wiki1k:wikinews:1987211:3:1_17,book,Worker-5,False,book,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1987211:3:1,"Alzheimer 's slowed but did not end his writing , with a final novel , the fourth book in the Long Earth series due in the summer of 2015 .",26,Wiki1k:wikinews:1987211:3:1_26,summer,Worker-3,False,summer,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:1987211:3:1,"Alzheimer 's slowed but did not end his writing , with a final novel , the fourth book in the Long Earth series due in the summer of 2015 .",13,Wiki1k:wikinews:1987211:3:1_13,novel,Worker-3,False,novelize,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:523166:4:0,The second quarter started with Merritt scoring twice to give Australia the lead 14 -- 12 .,12,Wiki1k:wikinews:523166:4:0_12,lead,Worker-3,True,lead,Who led something?,10:11,Australia,who,,something,,,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:523166:4:0,The second quarter started with Merritt scoring twice to give Australia the lead 14 -- 12 .,12,Wiki1k:wikinews:523166:4:0_12,lead,Worker-3,True,lead,How much did someone lead?,13:16,14 -- 12,how much,someone,,,did,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:523166:4:0,The second quarter started with Merritt scoring twice to give Australia the lead 14 -- 12 .,12,Wiki1k:wikinews:523166:4:0_12,lead,Worker-3,True,lead,When did someone lead something?,0:3,The second quarter,when,someone,something,,did,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:523166:4:0,The second quarter started with Merritt scoring twice to give Australia the lead 14 -- 12 .,12,Wiki1k:wikinews:523166:4:0_12,lead,Worker-3,True,lead,How did someone lead?,3:8,started with Merritt scoring twice,how,someone,,,did,,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:580832:3:1,"`` The fact that an uber-liberal state like Maine or Washington might go for same sex marriage , it does n't mean that the country has changed . ''",6,Wiki1k:wikinews:580832:3:1_6,state,Worker-5,False,state,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:580832:3:1,"`` The fact that an uber-liberal state like Maine or Washington might go for same sex marriage , it does n't mean that the country has changed . ''",16,Wiki1k:wikinews:580832:3:1_16,marriage,Worker-4,True,marry,Where does someone marry?,5:7~!~10:11~!~8:9,uber-liberal state~!~Washington~!~Maine,where,someone,,,does,,,False,False,Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:761179:3:2,The site is then to be rehabilitated .,1,Wiki1k:wikinews:761179:3:2_1,site,Worker-6,False,site,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:7,There is no free lunch when you move millions of people .,4,Wiki1k:wikinews:844279:27:7_4,lunch,Worker-5,False,lunch,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:27:7,There is no free lunch when you move millions of people .,10,Wiki1k:wikinews:844279:27:7_10,people,Worker-5,False,people,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,1,Wiki1k:wikinews:686372:2:0_1,leader,Worker-5,True,lead,Who led something?,2:4,Nigel Farage,who,,something,,,,,False,False,Worker-5~!~Worker-7~!~Worker-3~!~Worker-6,,Past
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,1,Wiki1k:wikinews:686372:2:0_1,leader,Worker-5,True,lead,What did someone lead?,0:1,UKIP,what,someone,,,did,,,False,False,Worker-5~!~Worker-7~!~Worker-3~!~Worker-6,,Stem
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,40,Wiki1k:wikinews:686372:2:0_40,election,Worker-3,True,elect,When will someone be elected?,41:43,in 2014,when,someone,,,will,,be,True,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,40,Wiki1k:wikinews:686372:2:0_40,election,Worker-3,True,elect,How will someone be elected?,37:41,the European Parliament election,how,someone,,,will,,be,True,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,9,Wiki1k:wikinews:686372:2:0_9,success,Worker-3,True,succeed,What did someone succeed in?,11:13,the by-election,what,someone,,,did,in,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Stem
Wiki1k:wikinews:686372:2:0,UKIP leader Nigel Farage has said that after their success in the by-election they will `` take the tremor that -LSB- they -RSB- have created at Eastleigh and turn it into a national political earthquake '' in the European Parliament election in 2014 .,9,Wiki1k:wikinews:686372:2:0_9,success,Worker-3,True,succeed,Who succeeded in something?,21:22~!~13:14~!~1:4~!~0:1,they~!~they~!~leader Nigel Farage~!~UKIP,who,,,something,,in,,False,False,Worker-5~!~Worker-7~!~Worker-2~!~Worker-6,,Past
Wiki1k:wikinews:844279:28:3,"After Katrina , when another powerful hurricane called Rita approached the same region in September 2005 , evacuation warnings were taken very seriously .",12,Wiki1k:wikinews:844279:28:3_12,region,Worker-5,False,regionalize,,,,,,,,,,,False,False,,,
Wiki1k:wikinews:844279:28:3,"After Katrina , when another powerful hurricane called Rita approached the same region in September 2005 , evacuation warnings were taken very seriously .",18,Wiki1k:wikinews:844279:28:3_18,warnings,Worker-4,True,warn,When was something being warned?,14:16,September 2005,when,something,,,was,,being,True,False,Worker-5~!~Worker-2,,Past
Wiki1k:wikinews:844279:28:3,"After Katrina , when another powerful hurricane called Rita approached the same region in September 2005 , evacuation warnings were taken very seriously .",18,Wiki1k:wikinews:844279:28:3_18,warnings,Worker-4,True,warn,Why was something being warned somewhere?,4:10,another powerful hurricane called Rita approached,why,something,,somewhere,was,,being,True,False,Worker-5~!~Worker-2,,Past
